start,duration,value
2019-12-31T11:44:00+01:00,"[60,60,60,60,60]","[47.95,20.68,87.16,103.11,15.33]"
2019-12-31T11:50:00+01:00,[60],[8.57]
2019-12-31T09:27:00+01:00,[60],[15.057]
2019-12-31T11:18:00+01:00,[60],[7.528]
2019-12-31T11:29:00+01:00,[60],[5.855]
2019-12-31T12:20:00+01:00,[60],[5.56]
2019-12-31T12:26:00+01:00,[60],[6.99]
2019-12-31T13:02:00+01:00,[60],[5.49]
2019-12-31T13:09:00+01:00,[60],[8.16]
2019-12-31T13:13:00+01:00,[60],[10.6]
2019-12-31T13:23:00+01:00,[60],[4.059]
2019-12-31T13:40:00+01:00,[60],[6.98]
2019-12-31T13:12:00+01:00,[60],[14.22]
2019-12-31T13:15:00+01:00,[60],[5.855]
2019-12-31T13:17:00+01:00,[60],[10.038]
2019-12-31T13:21:00+01:00,"[60,60]","[13.384,4.182]"
2019-12-31T14:35:00+01:00,[60],[5.46]
2019-12-31T14:36:00+01:00,[60],[8.13]
2019-12-31T14:38:00+01:00,[60],[9.56]
2019-12-31T14:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[63.29,90.63,77.98,89.3,92.3,90.79,80.72,92.26,93.46,92.18,93.22,80.68,85.41,28.31,9.32,12.43]"
2019-12-31T15:15:00+01:00,"[61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6.34,36.12,42.2,82.84,82.35,78.58,68.9,82.04,78.51,76.4,77.39,69.6,77.52,78.77,85.15,74.99,82.6,33.27]"
2019-12-31T16:00:00+01:00,[60],[6.6]
2019-12-31T16:07:00+01:00,[60],[5.31]
2019-12-31T16:11:00+01:00,[60],[20.93]
2019-12-31T16:15:00+01:00,[60],[8.3]
2019-12-31T16:22:00+01:00,[60],[9]
2019-12-31T16:28:00+01:00,"[60,60]","[24.94,9.31]"
2019-12-31T16:31:00+01:00,"[60,60]","[0,5.27]"
2019-12-31T16:38:00+01:00,[60],[6.24]
2019-12-31T16:40:00+01:00,[60],[16.78]
2019-12-31T17:27:00+01:00,[60],[7.89]
2019-12-31T17:41:00+01:00,[60],[12.68]
2019-12-31T17:01:00+01:00,"[60,60]","[10.874,16.73]"
2019-12-31T18:01:00+01:00,[60],[5.85]
2019-12-31T18:13:00+01:00,"[60,60]","[9.99,12.42]"
2019-12-31T19:47:00+01:00,"[60,60]","[4.82,18.4]"
2019-12-31T19:54:00+01:00,"[60,60]","[0,0]"
2019-12-31T19:58:00+01:00,"[60,60]","[7.06,7.81]"
2019-12-31T20:03:00+01:00,[60],[7.16]
2019-12-31T20:05:00+01:00,[60],[8.039]
2019-12-31T20:07:00+01:00,[60],[0]
2019-12-31T20:09:00+01:00,"[60,60]","[9.8,0]"
2019-12-31T20:16:00+01:00,[60],[0]
2019-12-31T20:18:00+01:00,[60],[0]
2019-12-31T20:22:00+01:00,"[60,60]","[0,9.57]"
2019-12-31T20:25:00+01:00,[60],[0]
2019-12-31T20:28:00+01:00,[60],[0]
2019-12-31T20:40:00+01:00,[60],[5.97]
2019-12-31T21:08:00+01:00,[60],[11.75]
2019-12-31T21:21:00+01:00,"[60,60]","[10.03,5.46]"
2019-12-31T21:41:00+01:00,[60],[5.73]
2019-12-31T22:02:00+01:00,"[60,60]","[8.63,5.79]"
2019-12-31T22:35:00+01:00,[60],[6.68]
2019-12-31T22:38:00+01:00,[60],[5.36]
2019-12-31T23:09:00+01:00,"[60,60,60]","[5.22,44.29,10.45]"
2019-12-31T23:14:00+01:00,[60],[15.16]
2019-12-31T23:17:00+01:00,"[60,60,60,60,60,60,60]","[6.78,0,0,11.8,0,0,0]"
2019-12-31T23:27:00+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2019-12-31T19:46:00+01:00,[60],[20.076]
2019-12-31T19:49:00+01:00,[60],[19.239]
2019-12-31T19:56:00+01:00,[60],[5.855]
2019-12-31T21:18:00+01:00,[60],[11.711]
2019-12-31T21:20:00+01:00,[60],[12.547]
2019-12-31T21:24:00+01:00,[60],[5.855]
2019-12-31T21:27:00+01:00,"[60,60]","[7.528,1.673]"
2019-12-31T22:27:00+01:00,[60],[7.528]
2019-12-31T23:13:00+01:00,[60],[30.114]
2019-12-31T23:34:00+01:00,[60],[6.05]
2019-12-31T23:42:00+01:00,[60],[12.547]
2019-12-31T23:43:00+01:00,"[60,60,60,60,60]","[12.43,38.9,72.35,26.82,13.66]"
2019-12-31T23:59:00+01:00,"[60,60]","[6.692,5.855]"
2020-01-01T00:03:00+01:00,[60],[23.422]
2020-01-01T00:10:00+01:00,[60],[18.403]
2020-01-01T00:14:00+01:00,[60],[6.692]
2020-01-01T00:20:00+01:00,[60],[6.692]
2020-01-01T00:54:00+01:00,[60],[8.365]
2020-01-01T00:04:00+01:00,[60],[10.45]
2020-01-01T00:24:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.14,52.89,103.75,103.61,81.11,102.73,105.23,93.77,108.18,105.47,103.34,99.37,88.21,100.68,93.82,103.57,98.23,90.63,99.59,82.47,86.81,31.68,73.99,87.82,105.09,103.7,88.27,49.67,88.57,76.32]"
2020-01-01T00:55:00+01:00,"[60,60]","[29.33,17.13]"
2020-01-01T01:05:00+01:00,[60],[23.67]
2020-01-01T01:39:00+01:00,"[60,60]","[6.01,6.93]"
2020-01-01T01:50:00+01:00,[60],[5.68]
2020-01-01T01:54:00+01:00,[60],[5.09]
2020-01-01T01:57:00+01:00,[60],[0]
2020-01-01T09:46:00+01:00,[60],[8.365]
2020-01-01T10:47:00+01:00,[60],[5.019]
2020-01-01T10:01:00+01:00,[60],[10.82]
2020-01-01T10:54:00+01:00,[60],[10.82]
2020-01-01T11:10:00+01:00,[60],[3.99]
2020-01-01T11:20:00+01:00,[60],[7.33]
2020-01-01T11:24:00+01:00,[60],[5.18]
2020-01-01T11:31:00+01:00,"[60,60]","[7.72,5.97]"
2020-01-01T11:35:00+01:00,[60],[7.56]
2020-01-01T11:38:00+01:00,"[60,60,60]","[10.92,15.72,8]"
2020-01-01T11:45:00+01:00,"[60,60,60]","[8.24,35.55,27.65]"
2020-01-01T11:50:00+01:00,"[60,60]","[5.019,24.258]"
2020-01-01T11:54:00+01:00,[60],[5.855]
2020-01-01T11:52:00+01:00,[60],[6.19]
2020-01-01T11:57:00+01:00,"[60,60,60,60,60,60]","[89.53,86.74,58.71,7.95,25.61,0]"
2020-01-01T12:05:00+01:00,"[60,60]","[16.97,24.94]"
2020-01-01T12:26:00+01:00,"[60,60]","[10.88,10.92]"
2020-01-01T12:31:00+01:00,"[60,60]","[9.95,5.62]"
2020-01-01T12:46:00+01:00,"[60,60]","[16.63,14.66]"
2020-01-01T13:01:00+01:00,[60],[8.46]
2020-01-01T13:27:00+01:00,"[60,60]","[7.29,0]"
2020-01-01T13:33:00+01:00,"[60,60]","[5.46,0]"
2020-01-01T13:44:00+01:00,[60],[13.18]
2020-01-01T14:00:00+01:00,"[60,60,60,60]","[14.69,6.66,15.37,19.76]"
2020-01-01T14:05:00+01:00,[60],[7.26]
2020-01-01T14:18:00+01:00,[60],[4.93]
2020-01-01T14:25:00+01:00,[60],[0]
2020-01-01T14:33:00+01:00,"[60,60,60]","[5.36,5.21,6.05]"
2020-01-01T14:44:00+01:00,"[60,60]","[13.34,17.83]"
2020-01-01T14:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[12.58,8.64,35.32,17.21,19.7,75.75,20.3,78.48,54.92,15.04,7.06,57.61]"
2020-01-01T15:09:00+01:00,"[60,60]","[17.09,32.83]"
2020-01-01T15:13:00+01:00,"[60,60]","[18.04,6.64]"
2020-01-01T15:20:00+01:00,[60],[6.29]
2020-01-01T15:40:00+01:00,[60],[0]
2020-01-01T15:44:00+01:00,"[60,60]","[5.92,5.51]"
2020-01-01T15:52:00+01:00,[60],[15.76]
2020-01-01T15:55:00+01:00,[60],[9.44]
2020-01-01T16:14:00+01:00,[60],[10.49]
2020-01-01T16:54:00+01:00,[60],[4.97]
2020-01-01T17:31:00+01:00,[60],[24.62]
2020-01-01T17:36:00+01:00,[60],[12.1]
2020-01-01T17:56:00+01:00,[60],[10.05]
2020-01-01T18:19:00+01:00,[60],[6.19]
2020-01-01T18:56:00+01:00,[60],[8.09]
2020-01-01T19:02:00+01:00,"[60,60,60,60]","[6.85,9.59,0,0]"
2020-01-01T19:11:00+01:00,[60],[25.77]
2020-01-01T19:18:00+01:00,[60],[6.14]
2020-01-01T19:24:00+01:00,[60],[5.49]
2020-01-01T19:31:00+01:00,[60],[28.63]
2020-01-01T19:33:00+01:00,"[60,60]","[9.39,22.49]"
2020-01-01T19:39:00+01:00,[60],[32.17]
2020-01-01T19:47:00+01:00,"[60,60]","[6.05,8.94]"
2020-01-01T20:10:00+01:00,[60],[7.86]
2020-01-01T20:16:00+01:00,[60],[6.49]
2020-01-01T20:21:00+01:00,"[60,60]","[7.48,12.43]"
2020-01-01T21:23:00+01:00,[60],[5.3]
2020-01-01T21:30:00+01:00,[60],[6.76]
2020-01-01T21:36:00+01:00,"[60,60]","[6.89,7.9]"
2020-01-01T21:47:00+01:00,[60],[5.13]
2020-01-01T21:57:00+01:00,"[60,60]","[12.16,6.66]"
2020-01-01T22:04:00+01:00,[60],[5.79]
2020-01-01T22:37:00+01:00,[60],[9.23]
2020-01-01T21:04:00+01:00,"[60,60]","[10.038,0.836]"
2020-01-01T21:55:00+01:00,[60],[5.019]
2020-01-01T22:47:00+01:00,[60],[20.51]
2020-01-01T22:50:00+01:00,[60],[11.32]
2020-01-01T22:54:00+01:00,[60],[5.59]
2020-01-01T23:16:00+01:00,[60],[5.13]
2020-01-01T23:22:01+01:00,[59],[9.02]
2020-01-01T23:31:00+01:00,[60],[6.57]
2020-01-01T23:40:00+01:00,"[60,60]","[0,7.48]"
2020-01-01T23:07:00+01:00,[60],[5.019]
2020-01-02T00:02:00+01:00,[60],[5.36]
2020-01-02T00:41:00+01:00,[60],[15.83]
2020-01-02T10:06:00+01:00,[60],[7.48]
2020-01-02T10:15:00+01:00,"[60,60]","[7.6,9.93]"
2020-01-02T10:25:00+01:00,[60],[7.95]
2020-01-02T10:29:00+01:00,"[60,60,60,60,60,60,60,60,60]","[9.52,5.39,77.32,92.66,22.85,44.51,0,13.86,5.18]"
2020-01-02T10:39:00+01:00,"[60,60]","[24.57,7.52]"
2020-01-02T10:42:00+01:00,"[60,60,60,60]","[64.459,99.37,29.07,14.43]"
2020-01-02T10:48:00+01:00,[60],[6.35]
2020-01-02T10:50:00+01:00,"[60,60]","[0,7.16]"
2020-01-02T11:07:00+01:00,[60],[5.13]
2020-01-02T10:26:00+01:00,[60],[7.528]
2020-01-02T10:38:00+01:00,[60],[10.038]
2020-01-02T10:49:00+01:00,[60],[5.855]
2020-01-02T10:52:00+01:00,"[60,60]","[8.365,5.855]"
2020-01-02T12:04:00+01:00,[60],[13.09]
2020-01-02T12:19:00+01:00,[60],[9.39]
2020-01-02T12:55:00+01:00,[60],[5.51]
2020-01-02T13:00:00+01:00,[60],[11.36]
2020-01-02T13:02:00+01:00,[60],[0]
2020-01-02T13:18:00+01:00,[60],[0]
2020-01-02T13:26:00+01:00,[60],[5.93]
2020-01-02T13:34:00+01:00,[60],[5.21]
2020-01-02T14:03:00+01:00,"[60,60]","[0,0]"
2020-01-02T14:09:00+01:00,[60],[0]
2020-01-02T14:13:00+01:00,[60],[0]
2020-01-02T14:22:00+01:00,"[60,60,60]","[9.9,6.8,6.96]"
2020-01-02T14:26:00+01:00,[60],[0]
2020-01-02T14:30:00+01:00,[60],[0]
2020-01-02T14:32:00+01:00,"[60,60]","[14.8,6.6]"
2020-01-02T14:36:00+01:00,"[60,60]","[5.05,0]"
2020-01-02T15:40:00+01:00,[60],[6.01]
2020-01-02T15:49:00+01:00,[60],[9.29]
2020-01-02T15:51:00+01:00,[60],[6.55]
2020-01-02T16:02:00+01:00,[60],[0]
2020-01-02T17:04:00+01:00,"[60,60]","[13.3,8.87]"
2020-01-02T17:51:00+01:00,[60],[5.66]
2020-01-02T17:58:00+01:00,[60],[10.98]
2020-01-02T18:19:00+01:00,[60],[4.9]
2020-01-02T18:29:00+01:00,[60],[11.75]
2020-01-02T18:45:00+01:00,[60],[7.65]
2020-01-02T18:53:00+01:00,[60],[34.72]
2020-01-02T19:06:00+01:00,[60],[6.57]
2020-01-02T19:20:00+01:00,[60],[7.02]
2020-01-02T19:53:00+01:00,[60],[5.98]
2020-01-02T19:57:00+01:00,"[60,60]","[16.54,6.98]"
2020-01-02T20:15:00+01:00,"[60,60]","[15.56,8.83]"
2020-01-02T20:18:00+01:00,"[60,60]","[17.83,11.59]"
2020-01-02T17:59:00+01:00,[60],[5.019]
2020-01-02T19:55:00+01:00,[60],[5.019]
2020-01-02T20:29:00+01:00,[60],[5.855]
2020-01-02T20:52:00+01:00,[60],[6.692]
2020-01-02T21:26:00+01:00,[60],[8.63]
2020-01-02T21:31:00+01:00,[60],[8.83]
2020-01-02T21:42:00+01:00,[60],[4.93]
2020-01-02T21:47:00+01:00,[60],[5.31]
2020-01-02T21:54:00+01:00,[60],[20.29]
2020-01-02T22:10:00+01:00,[60],[9.39]
2020-01-02T22:30:00+01:00,[60],[11.94]
2020-01-02T22:41:00+01:00,[60],[32.92]
2020-01-02T22:46:00+01:00,"[60,60]","[9.19,17.69]"
2020-01-02T22:51:00+01:00,[60],[11.19]
2020-01-02T22:57:00+01:00,[60],[7.68]
2020-01-02T23:00:00+01:00,[60],[10.1]
2020-01-02T23:08:00+01:00,[60],[11.85]
2020-01-02T23:11:00+01:00,"[60,60,60,60]","[5.22,38,11.43,22.48]"
2020-01-02T22:34:00+01:00,[60],[8.365]
2020-01-02T00:02:00+01:00,[60],[5.36]
2020-01-02T00:41:00+01:00,[60],[15.83]
2020-01-02T10:06:00+01:00,[60],[7.48]
2020-01-02T10:15:00+01:00,"[60,60]","[7.6,9.93]"
2020-01-02T10:25:00+01:00,[60],[7.95]
2020-01-02T10:29:00+01:00,"[60,60,60,60,60,60,60,60,60]","[9.52,5.39,77.32,92.66,22.85,44.51,0,13.86,5.18]"
2020-01-02T10:39:00+01:00,"[60,60]","[24.57,7.52]"
2020-01-02T10:42:00+01:00,"[60,60,60,60]","[64.459,99.37,29.07,14.43]"
2020-01-02T10:48:00+01:00,[60],[6.35]
2020-01-02T10:50:00+01:00,"[60,60]","[0,7.16]"
2020-01-02T11:07:00+01:00,[60],[5.13]
2020-01-02T10:26:00+01:00,[60],[7.528]
2020-01-02T10:38:00+01:00,[60],[10.038]
2020-01-02T10:49:00+01:00,[60],[5.855]
2020-01-02T10:52:00+01:00,"[60,60]","[8.365,5.855]"
2020-01-02T12:04:00+01:00,[60],[13.09]
2020-01-02T12:19:00+01:00,[60],[9.39]
2020-01-02T12:55:00+01:00,[60],[5.51]
2020-01-02T13:00:00+01:00,[60],[11.36]
2020-01-02T13:02:00+01:00,[60],[0]
2020-01-02T13:18:00+01:00,[60],[0]
2020-01-02T13:26:00+01:00,[60],[5.93]
2020-01-02T13:34:00+01:00,[60],[5.21]
2020-01-02T14:03:00+01:00,"[60,60]","[0,0]"
2020-01-02T14:09:00+01:00,[60],[0]
2020-01-02T14:13:00+01:00,[60],[0]
2020-01-02T14:22:00+01:00,"[60,60,60]","[9.9,6.8,6.96]"
2020-01-02T14:26:00+01:00,[60],[0]
2020-01-02T14:30:00+01:00,[60],[0]
2020-01-02T14:32:00+01:00,"[60,60]","[14.8,6.6]"
2020-01-02T14:36:00+01:00,"[60,60]","[5.05,0]"
2020-01-02T15:40:00+01:00,[60],[6.01]
2020-01-02T15:49:00+01:00,[60],[9.29]
2020-01-02T15:51:00+01:00,[60],[6.55]
2020-01-02T16:02:00+01:00,[60],[0]
2020-01-02T17:04:00+01:00,"[60,60]","[13.3,8.87]"
2020-01-02T17:51:00+01:00,[60],[5.66]
2020-01-02T17:58:00+01:00,[60],[10.98]
2020-01-02T18:19:00+01:00,[60],[4.9]
2020-01-02T18:29:00+01:00,[60],[11.75]
2020-01-02T18:45:00+01:00,[60],[7.65]
2020-01-02T18:53:00+01:00,[60],[34.72]
2020-01-02T19:06:00+01:00,[60],[6.57]
2020-01-02T19:20:00+01:00,[60],[7.02]
2020-01-02T19:53:00+01:00,[60],[5.98]
2020-01-02T19:57:00+01:00,"[60,60]","[16.54,6.98]"
2020-01-02T20:15:00+01:00,"[60,60]","[15.56,8.83]"
2020-01-02T20:18:00+01:00,"[60,60]","[17.83,11.59]"
2020-01-02T17:59:00+01:00,[60],[5.019]
2020-01-02T19:55:00+01:00,[60],[5.019]
2020-01-02T20:29:00+01:00,[60],[5.855]
2020-01-02T20:52:00+01:00,[60],[6.692]
2020-01-02T21:26:00+01:00,[60],[8.63]
2020-01-02T21:31:00+01:00,[60],[8.83]
2020-01-02T21:42:00+01:00,[60],[4.93]
2020-01-02T21:47:00+01:00,[60],[5.31]
2020-01-02T21:54:00+01:00,[60],[20.29]
2020-01-02T22:10:00+01:00,[60],[9.39]
2020-01-02T22:30:00+01:00,[60],[11.94]
2020-01-02T22:41:00+01:00,[60],[32.92]
2020-01-02T22:46:00+01:00,"[60,60]","[9.19,17.69]"
2020-01-02T22:51:00+01:00,[60],[11.19]
2020-01-02T22:57:00+01:00,[60],[7.68]
2020-01-02T23:00:00+01:00,[60],[10.1]
2020-01-02T23:08:00+01:00,[60],[11.85]
2020-01-02T23:11:00+01:00,"[60,60,60,60]","[5.22,38,11.43,22.48]"
2020-01-02T22:34:00+01:00,[60],[8.365]
2020-01-03T00:04:00+01:00,[60],[6.78]
2020-01-03T00:10:00+01:00,[60],[8.09]
2020-01-03T00:13:00+01:00,[60],[8.2]
2020-01-03T01:00:00+01:00,[60],[8.35]
2020-01-03T00:34:00+01:00,[60],[7.528]
2020-01-03T00:37:00+01:00,[60],[9.201]
2020-01-03T00:59:00+01:00,[60],[26.768]
2020-01-03T10:54:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[103.48,38.05,91.9,94.69,106.44,104.91,102.37,104.95,93.67,102.23,100.73,100.51,99.24,89,99.32,98.89,100.64,89.8,73.95,46.85,54.18,46.83,10.32,24.72,23.48,0,6.53,55.6,91.94,85.49,73.41,40.8,0]"
2020-01-03T11:30:00+01:00,"[60,60]","[7.72,9.78]"
2020-01-03T11:34:00+01:00,[60],[0]
2020-01-03T11:40:00+01:00,"[60,60]","[41.27,15.14]"
2020-01-03T11:46:00+01:00,[60],[15.9]
2020-01-03T11:52:00+01:00,[60],[5.01]
2020-01-03T11:59:00+01:00,"[60,60]","[28.93,0]"
2020-01-03T12:03:00+01:00,"[60,60]","[32.33,5.41]"
2020-01-03T12:05:00+01:00,[60],[58.27]
2020-01-03T12:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[14.59,29.29,17.59,85.29,93.22,93.74,85,96.87,95.78,92.18,81.95,85.69]"
2020-01-03T12:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.2,28.07,99.15,102.46,89.13,100.82,100.77,102.46,92.33,105.33,106.35,105.09,97.26]"
2020-01-03T12:33:00+01:00,"[60,60,60]","[6.29,0,11.85]"
2020-01-03T12:38:00+01:00,[60],[7.82]
2020-01-03T12:41:00+01:00,[60],[0]
2020-01-03T12:48:00+01:00,[60],[7.16]
2020-01-03T12:55:00+01:00,"[60,60]","[8.35,0]"
2020-01-03T12:59:00+01:00,[60],[9.65]
2020-01-03T13:02:00+01:00,[60],[12.07]
2020-01-03T13:05:00+01:00,[60],[7.86]
2020-01-03T13:08:00+01:00,[60],[5.09]
2020-01-03T13:29:00+01:00,[60],[16.6]
2020-01-03T13:55:00+01:00,[60],[0]
2020-01-03T14:09:00+01:00,[60],[5.13]
2020-01-03T14:24:00+01:00,[60],[5.39]
2020-01-03T14:43:00+01:00,[60],[9.44]
2020-01-03T14:48:00+01:00,[60],[17.02]
2020-01-03T16:03:00+01:00,[60],[7.32]
2020-01-03T16:12:00+01:00,[60],[8.3]
2020-01-03T16:32:00+01:00,[60],[5.36]
2020-01-03T16:41:00+01:00,"[60,60,60,60,60,60,60]","[0,0,24.69,10.03,76.38,9.85,5.52]"
2020-01-03T16:51:00+01:00,"[60,60]","[14.84,7.19]"
2020-01-03T16:54:00+01:00,"[60,60,60]","[17.47,4.87,15.16]"
2020-01-03T16:58:00+01:00,[60],[12.25]
2020-01-03T17:00:00+01:00,[60],[7.44]
2020-01-03T17:30:00+01:00,[60],[5.93]
2020-01-03T17:44:00+01:00,[60],[5.51]
2020-01-03T18:10:00+01:00,[60],[5.36]
2020-01-03T18:30:00+01:00,[60],[11.11]
2020-01-03T18:32:00+01:00,[60],[5.92]
2020-01-03T18:40:00+01:00,[60],[9.75]
2020-01-03T18:43:00+01:00,[60],[8.94]
2020-01-03T18:48:00+01:00,[60],[6.86]
2020-01-03T19:14:00+01:00,[60],[6.98]
2020-01-03T19:40:00+01:00,[60],[8.1]
2020-01-03T21:03:00+01:00,[60],[5.56]
2020-01-03T21:09:00+01:00,[60],[0]
2020-01-03T21:20:00+01:00,"[60,60]","[10.92,6.96]"
2020-01-03T21:28:00+01:00,[60],[5.01]
2020-01-03T21:31:00+01:00,"[60,60,60]","[13.67,8.87,13.17]"
2020-01-03T22:30:00+01:00,"[60,60]","[6.34,0.92]"
2020-01-03T22:43:00+01:00,[60],[7.04]
2020-01-03T23:12:00+01:00,[60],[5.51]
2020-01-03T23:27:00+01:00,[60],[9.12]
2020-01-03T23:42:00+01:00,[60],[6.34]
2020-01-03T23:46:00+01:00,[60],[4.59]
2020-01-03T23:50:00+01:00,[60],[17.38]
2020-01-03T12:32:00+01:00,[60],[11.711]
2020-01-03T16:53:00+01:00,[60],[8.365]
2020-01-03T23:45:00+01:00,[60],[5.855]
2020-01-04T00:20:00+01:00,[60],[6.84]
2020-01-04T00:36:00+01:00,[60],[5.019]
2020-01-04T12:08:00+01:00,[60],[21.749]
2020-01-04T12:15:00+01:00,[60],[23.422]
2020-01-04T12:17:00+01:00,"[60,60]","[36.806,23.422]"
2020-01-04T12:30:00+01:00,[60],[6.692]
2020-01-04T09:49:00+01:00,[60],[5.97]
2020-01-04T09:53:00+01:00,[60],[21.03]
2020-01-04T11:16:00+01:00,[60],[0]
2020-01-04T12:06:00+01:00,"[60,60]","[28.07,32.97]"
2020-01-04T12:09:00+01:00,"[60,60,60,60,60,60]","[31.95,83.24,84.22,22.96,9.56,31.54]"
2020-01-04T12:16:00+01:00,[60],[12.74]
2020-01-04T12:24:00+01:00,"[60,60,60,60]","[57.78,90.8,24.68,13.87]"
2020-01-04T12:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[38.97,35.51,13.78,96.49,105.05,70.57,107.46,96.52,105.23,103.84,68.47,91.68,45.29,83.96,6.29,6.76,29.49,21.64,46.93,11.36,69.3,57.97]"
2020-01-04T12:54:00+01:00,[60],[9.45]
2020-01-04T12:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[34.31,10.15,44.9,80.26,94.74,102.46,100.68,105.09,77.55,97.5,98.01,37.45]"
2020-01-04T13:09:00+01:00,[60],[7.33]
2020-01-04T13:13:00+01:00,"[60,60]","[0,0]"
2020-01-04T13:17:00+01:00,"[60,60,60]","[0,6.55,6.1]"
2020-01-04T13:21:00+01:00,[60],[0]
2020-01-04T13:23:00+01:00,"[60,60]","[0,0]"
2020-01-04T14:28:00+01:00,"[60,60]","[0,0]"
2020-01-04T14:33:00+01:00,[60],[7.73]
2020-01-04T14:50:00+01:00,[60],[9.85]
2020-01-04T15:02:00+01:00,[60],[6.1]
2020-01-04T15:04:00+01:00,"[60,60]","[11.08,12.19]"
2020-01-04T15:12:00+01:00,"[60,60,60]","[30.53,8.92,5.13]"
2020-01-04T15:29:00+01:00,"[60,60,60,60,60,60,60]","[24.24,0,48.39,27.78,16.48,4.97,0]"
2020-01-04T15:41:00+01:00,[60],[5.73]
2020-01-04T15:44:00+01:00,[60],[4.63]
2020-01-04T15:54:00+01:00,"[60,60]","[6.01,31.21]"
2020-01-04T16:00:00+01:00,"[60,60]","[10.05,8.97]"
2020-01-04T16:06:00+01:00,[60],[10.92]
2020-01-04T16:12:00+01:00,[60],[63.96]
2020-01-04T17:12:00+01:00,[60],[11.56]
2020-01-04T17:33:00+01:00,[60],[8.78]
2020-01-04T17:41:00+01:00,[60],[8.43]
2020-01-04T17:57:00+01:00,[60],[6.01]
2020-01-04T18:19:00+01:00,"[60,60,60]","[8,5.18,0]"
2020-01-04T18:26:00+01:00,[60],[5.79]
2020-01-04T18:34:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2020-01-04T18:39:00+01:00,"[60,60,60,60]","[6.32,66.67,27.2,14.1]"
2020-01-04T18:44:00+01:00,[60],[0]
2020-01-04T18:57:00+01:00,"[60,60]","[11.51,4.3]"
2020-01-04T19:09:00+01:00,"[60,60]","[20.85,14.05]"
2020-01-04T19:26:00+01:00,[60],[6.05]
2020-01-04T19:29:00+01:00,[60],[6.29]
2020-01-04T19:55:00+01:00,"[60,60]","[6.93,7.17]"
2020-01-04T20:11:00+01:00,[60],[9.91]
2020-01-04T20:16:00+01:00,[60],[8.09]
2020-01-04T20:22:00+01:00,[60],[4.86]
2020-01-04T20:28:00+01:00,"[60,60]","[5.22,4.79]"
2020-01-04T20:31:00+01:00,[60],[6.55]
2020-01-04T20:54:00+01:00,[60],[9.17]
2020-01-04T21:24:00+01:00,[60],[10.86]
2020-01-04T21:42:00+01:00,[60],[24.4]
2020-01-04T21:53:00+01:00,[60],[12.45]
2020-01-04T22:29:00+01:00,[60],[6.42]
2020-01-04T22:57:00+01:00,[60],[0]
2020-01-04T23:02:00+01:00,"[60,60]","[5.31,17.43]"
2020-01-04T23:06:00+01:00,"[60,60,60]","[5.27,5.36,7.81]"
2020-01-04T23:10:00+01:00,[60],[11.03]
2020-01-04T23:15:00+01:00,[60],[13.56]
2020-01-04T23:23:00+01:00,[60],[8.52]
2020-01-04T23:37:00+01:00,"[60,60]","[49.85,30.61]"
2020-01-04T23:40:00+01:00,"[60,60]","[12.86,41.89]"
2020-01-04T23:43:00+01:00,"[60,60]","[0,8.38]"
2020-01-04T23:53:00+01:00,[60],[6.34]
2020-01-04T23:58:00+01:00,[60],[6.64]
2020-01-05T00:02:00+01:00,[60],[5.36]
2020-01-05T00:04:00+01:00,"[60,60]","[0,11.94]"
2020-01-05T08:22:00+01:00,[60],[10.31]
2020-01-05T08:27:00+01:00,[60],[9.8]
2020-01-05T08:32:00+01:00,[60],[10.58]
2020-01-05T08:41:00+01:00,[60],[6.97]
2020-01-05T08:57:00+01:00,[60],[8.3]
2020-01-05T09:09:00+01:00,[60],[10.87]
2020-01-05T09:30:00+01:00,[60],[10.98]
2020-01-05T10:19:00+01:00,[60],[20.06]
2020-01-05T10:54:00+01:00,"[60,60,60,60]","[8.039,38.86,4.72,17.29]"
2020-01-05T11:00:00+01:00,[60],[28.49]
2020-01-05T11:09:00+01:00,"[60,60]","[16.329,6.98]"
2020-01-05T11:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.28,35.49,94.23,102.23,80.64,101.08,104.81,103.75,102.55,85.25,69.7,24.39,10.41,34.52,63.05,35.17,31.2,21.29]"
2020-01-05T10:38:00+01:00,[60],[6.692]
2020-01-05T12:01:00+01:00,[60],[10.15]
2020-01-05T12:04:00+01:00,"[60,60,60]","[12.63,106.94,44.75]"
2020-01-05T12:09:00+01:00,[60],[23.14]
